Date,Open,High,Low,Close,Volume
38183,28.049999,28.200001,27.799999,27.870001,46759700
38184,28.18,28.200001,27.25,27.48,66406300
38187,27.620001,28.26,27.6,27.950001,60354500
38188,28,28.48,27.85,28.32,89010700
38189,29.889999,29.889999,28.809999,28.860001,201518000
38190,29.07,29.299999,28.83,29,124640700
38191,28.379999,28.4,28.02,28.030001,97372700
38194,28.360001,28.709999,28.200001,28.66,72387600
38195,28.700001,28.76,28.129999,28.440001,72968400
38196,28.34,28.790001,28.280001,28.58,62718800
38197,28.780001,28.799999,28.25,28.48,60148400
38198,28.450001,28.809999,28.33,28.49,59552900
38201,28.27,28.549999,28.16,28.52,52267000
38202,28.379999,28.42,28,28.07,53990900
38203,28.01,28.200001,27.99,28.059999,46217900
38204,28.16,28.209999,27.52,27.530001,55591700
38205,27.379999,27.860001,27.059999,27.139999,75628000
38208,27.26,27.280001,27.1,27.18,51877500
38209,27.299999,27.75,27.25,27.719999,57632700
38210,27.389999,27.51,27.200001,27.41,53097300
38211,27.23,27.309999,26.860001,26.879999,50279700
38212,27.01,27.25,26.98,27.02,43333200
38215,27.030001,27.200001,26.959999,27.09,54347200
38216,27.219999,27.379999,26.98,27.049999,56879700
38217,26.93,27.5,26.889999,27.459999,58844000
38218,27.35,27.450001,27.01,27.120001,46293000
38219,27.129999,27.370001,27.040001,27.200001,46494800
38222,27.27,27.33,27.120001,27.24,39572200
38223,27.4,27.459999,27.09,27.24,40835300
38224,27.209999,27.67,27.18,27.549999,53512700
38225,27.459999,27.6,27.389999,27.440001,35465500
38226,27.5,27.65,27.450001,27.459999,33248700
38229,27.299999,27.389999,26.85,27.299999,36679600
38230,27.290001,27.32,27.049999,27.299999,52106700
38231,27.23,27.52,27.139999,27.389999,48507500
38232,27.4,27.68,27.35,27.620001,42161700
38233,27.459999,27.620001,27.1,27.110001,46174400
38237,27.290001,27.379999,27.16,27.360001,44893400
38238,27.299999,27.469999,27.139999,27.26,53278100
38239,27.299999,27.469999,27.18,27.280001,56904700
38240,27.34,27.51,27.18,27.49,52664500
38243,27.530001,27.57,26.74,27.25,48239200
38244,27.370001,27.51,27.27,27.440001,55920000
38245,27.360001,27.4,27.139999,27.190001,52605700
38246,27.219999,27.35,27.17,27.26,35951500
38247,27.389999,27.530001,27.26,27.51,65283000
38250,27.440001,27.65,27.33,27.51,51513600
38251,27.450001,27.530001,27.25,27.26,73874400
38252,27.280001,27.74,27.07,27.120001,68409000
38253,27.190001,27.389999,27.17,27.35,52155800
38254,27.389999,27.459999,27.190001,27.290001,49859800
38257,27.17,27.32,27.129999,27.190001,47813600
38258,27.209999,27.360001,27.040001,27.27,62055100
38259,27.26,27.690001,27.23,27.58,61529300
38260,27.59,27.790001,27.52,27.65,71218000
38261,27.82,28.32,27.780001,28.25,66302800
38264,28.440001,28.459999,28.07,28.120001,62016200
38265,28.15,28.450001,28.1,28.379999,58017700
38266,28.389999,28.549999,28.23,28.530001,56999600
38267,28.540001,28.59,28.16,28.17,38401500
38268,28.1,28.33,27.969999,27.99,49556600
38271,28.200001,28.219999,27.93,28.059999,44691000
38272,27.83,28.16,27.809999,28.030001,56412900
38273,28.190001,28.27,27.940001,28.030001,49500700
38274,28.040001,28.16,27.799999,27.799999,41548700
38275,27.969999,28.24,27.82,27.99,49828500
38278,28.07,28.450001,27.98,28.41,50350700
38279,28.530001,28.59,28.17,28.18,57026500
38280,28.219999,28.75,28.120001,28.700001,69078100
38281,28.809999,28.889999,28.469999,28.559999,94988500
38282,28.299999,28.34,27.58,27.74,101912800
38285,27.67,27.77,27.549999,27.629999,61529500
38286,27.709999,27.9,27.629999,27.9,76966600
38287,27.860001,28.35,27.58,28.15,72392600
38288,28.110001,28.540001,27.9,28.01,63059600
38289,28.120001,28.15,27.799999,27.969999,80010100
38292,28.16,28.280001,27.959999,28.08,72930900
38293,28.26,28.469999,28.030001,28.24,89417100
38294,28.65,28.65,28.309999,28.469999,79666700
38295,28.379999,29,28.379999,29,87867700
38296,29.209999,29.360001,29.030001,29.309999,95337700
38299,29.18,29.48,29.129999,29.280001,112802100
38300,29.43,29.889999,29.35,29.77,100401000
38301,29.92,30,29.690001,29.73,84097700
38302,29.889999,30.08,29.82,29.98,87358900
38303,30.16,30.200001,29.799999,29.969999,162269000
38306,27.34,27.5,27.200001,27.389999,104468000
38307,27.33,27.34,27.049999,27.120001,64522600
38308,27.25,27.35,27.059999,27.17,58830700
38309,27.129999,27.17,27,27.07,63249900
38310,27.030001,27.07,26.84,26.860001,85808600
38313,26.75,26.82,26.1,26.65,92410800
38314,26.52,26.700001,26.4,26.530001,70459700
38315,26.620001,26.73,26.4,26.639999,60069200
38317,26.559999,26.82,26.549999,26.6,24398700
38320,26.639999,26.950001,26.610001,26.77,67079900
38321,26.75,27.01,26.700001,26.809999,75960400
38322,26.950001,27.280001,26.809999,27.25,99889000
38323,27.27,27.4,26.92,27.09,96088300
38324,27.16,27.440001,27.139999,27.23,76498400
38327,27.1,27.440001,27.07,27.33,55297400
38328,27.26,27.379999,27,27.07,111656000
38329,27.01,27.360001,26.91,27.360001,95655000
38330,27.129999,27.360001,26.940001,27.23,83006000
38331,27.08,27.18,27.040001,27.08,70949200
38334,27.1,27.280001,26.91,27.25,93812500
38335,27.049999,27.33,27.040001,27.23,127843200
38336,27.219999,27.4,27.07,27.110001,106303900
38337,27.15,27.280001,27.01,27.16,88997500
38338,27,27.32,26.799999,26.959999,126184400
38341,27.01,27.15,26.889999,26.950001,85552800
38342,27,27.17,26.940001,27.07,94646100
38343,26.84,27.15,26.780001,26.969999,63651900
38344,26.870001,27.15,26.83,27.01,65801900
38348,27.01,27.1,26.82,26.85,55958500
38349,26.85,27.030001,26.799999,26.950001,55075900
38350,26.85,27,26.82,26.9,47594900
38351,26.889999,26.940001,26.75,26.76,48355400
38352,26.75,26.9,26.68,26.719999,54959500
38355,26.799999,26.950001,26.65,26.74,65002900
38356,26.870001,27.1,26.66,26.84,109442100
38357,26.84,27.1,26.76,26.780001,72463500
38358,26.85,27.059999,26.639999,26.75,76890500
38359,26.82,26.889999,26.620001,26.67,68723300
38362,26.6,26.860001,26.540001,26.799999,70376600
38363,26.690001,26.82,26.610001,26.73,64712000
38364,26.77,26.85,26.620001,26.780001,72940600
38365,26.68,26.799999,26.16,26.27,89861600
38366,26.4,26.450001,26.040001,26.120001,92180800
38370,26.030001,26.35,25.84,26.32,69146400
38371,26.209999,26.26,25.92,25.98,58114100
38372,25.84,26.1,25.74,25.860001,58380100
38373,25.950001,26.129999,25.639999,25.65,76501000
38376,25.76,26,25.639999,25.67,69010900
38377,25.76,26.190001,25.75,26.02,67580700
38378,26.07,26.17,25.9,26.01,64974500
38379,25.950001,26.16,25.85,26.110001,93204100
38380,26.540001,26.65,25.959999,26.18,110466500
38383,26.35,26.52,26.16,26.280001,71442100
38384,26.25,26.43,26.219999,26.389999,57981700
38385,26.42,26.5,26.280001,26.459999,79329500
38386,26.370001,26.4,26.1,26.18,62545400
38387,26.17,26.370001,26.139999,26.32,61246500
38390,26.27,26.299999,26.059999,26.16,57763400
38391,26.190001,26.34,26.16,26.24,61343700
38392,26.25,26.309999,26.040001,26.07,77874800
38393,26.1,26.129999,26,26.059999,71796400
38394,26.030001,26.120001,25.809999,25.969999,83835900
38397,25.93,26.120001,25.91,26.01,58694000
38398,26,26.08,25.860001,25.93,76551600
38399,25.870001,25.93,25.67,25.790001,57506600
38400,25.709999,25.860001,25.6,25.65,67024800
38401,25.639999,25.65,25.4,25.48,77091100
38405,25.25,25.49,25.200001,25.23,96419200
38406,25.24,25.35,25.17,25.200001,83689400
38407,25.18,25.440001,25.15,25.370001,85236300
38408,25.33,25.379999,25.15,25.25,62467700
38411,25.219999,25.370001,25.129999,25.16,82728000
38412,25.190001,25.41,25.129999,25.280001,56394800
38413,25.190001,25.48,25.16,25.26,67739000
38414,25.299999,25.309999,25.139999,25.17,52183600
38415,25.209999,25.299999,25.129999,25.17,63058200
38418,25.17,25.790001,25.16,25.469999,80407400
38419,25.4,25.620001,25.34,25.4,52871800
38420,25.389999,25.57,25.280001,25.309999,62991800
38421,25.43,25.48,25.25,25.43,59132900
38422,25.450001,25.48,25.059999,25.09,60617900
38425,25.08,25.15,24.959999,25.110001,65550500
38426,25.1,25.24,24.889999,24.91,71469400
38427,24.82,24.969999,24.559999,24.629999,74841400
38428,24.639999,24.68,24.530001,24.540001,60573200
38429,24.530001,24.91,24.280001,24.309999,135904000
38432,24.35,24.360001,24.15,24.200001,71446200
38433,24.190001,24.27,23.959999,23.99,102113300
38434,23.99,24.389999,23.959999,24.18,79293300
38435,24.24,24.469999,24.200001,24.280001,78820900
38439,24.4,24.469999,24.18,24.200001,49802000
38440,24.139999,24.24,23.82,23.92,74231700
38441,24.040001,24.190001,24,24.16,59585700
38442,24.25,24.309999,24.120001,24.17,62382300
38443,24.24,24.35,24.1,24.120001,64619600
38446,24.110001,24.26,23.940001,24.23,62196400
38447,24.219999,24.5,24.120001,24.469999,73549600
38448,24.469999,24.940001,24.450001,24.67,78020200
38449,24.66,25.129999,24.629999,25.1,77451500
38450,25.07,25.25,24.91,24.940001,47956300
38453,25.030001,25.110001,24.860001,24.969999,47791800
38454,24.92,25.35,24.799999,25.32,67517800
38455,25.23,25.450001,24.99,25.040001,60929300
38456,25.01,25.139999,24.83,24.84,66754400
38457,24.58,24.9,24.41,24.459999,100251600
38460,24.450001,24.84,24.4,24.65,75766400
38461,24.709999,24.799999,24.450001,24.629999,65956200
38462,24.66,24.700001,24.299999,24.32,91923500
38463,24.48,25.389999,24.469999,25.280001,93562300
38464,25.049999,25.25,24.780001,24.98,80087500
38467,25.07,25.280001,24.860001,24.99,75457900
38468,24.950001,25.25,24.74,24.76,60464300
38469,24.66,25.15,24.629999,24.99,47732800
38470,24.82,24.92,24.440001,24.450001,83623100
38471,24.879999,25.299999,24.790001,25.299999,98641200
38474,25.23,25.360001,24.950001,25.23,54376700
38475,25.129999,25.4,25.09,25.360001,67867800
38476,25.34,25.4,25.110001,25.209999,86864200
38477,25.200001,25.33,25.08,25.23,59362300
38478,25.33,25.48,25.190001,25.219999,64322600
38481,25.23,25.33,25.049999,25.110001,61872400
38482,25.040001,25.08,24.82,24.9,62235100
38483,24.889999,24.969999,24.639999,24.91,59463300
38484,24.84,25.110001,24.83,25,74540700
38485,25.030001,25.379999,24.99,25.299999,77204300
38488,25.23,25.5,25.190001,25.49,50577300
38489,25.309999,25.5,25.25,25.459999,39983200
38490,25.5,25.84,25.42,25.700001,71182400
38491,25.75,26.049999,25.700001,25.92,52120800
38492,25.879999,25.92,25.73,25.74,64444500
38495,25.74,26.07,25.74,25.85,75421100
38496,25.799999,25.879999,25.719999,25.75,61287700
38497,25.68,25.77,25.5,25.709999,35749000
38498,25.75,26,25.73,25.9,50579200
38499,25.83,26.09,25.809999,26.07,54978000
38503,25.99,26.030001,25.75,25.799999,46131100
38504,25.73,26,25.610001,25.809999,54621000
38505,25.709999,25.860001,25.639999,25.790001,27212500
38506,25.700001,25.809999,25.34,25.43,79659500
38509,25.379999,25.5,25.309999,25.370001,40756900
38510,25.33,25.83,25.309999,25.51,54511400
38511,25.549999,25.620001,25.34,25.4,45369700
38512,25.4,25.610001,25.35,25.51,52767900
38513,25.49,25.52,25.34,25.43,39459800
38516,25.360001,25.49,25.26,25.309999,49104100
38517,25.309999,25.440001,25.24,25.360001,44243300
38518,25.4,25.41,25.110001,25.26,50764800
38519,25.219999,25.23,24.950001,25.040001,65918800
38520,25.27,25.290001,24.92,25.040001,90821300
38523,24.98,25.280001,24.93,25.110001,50538900
38524,25.08,25.190001,25.040001,25.15,81084000
38525,25.110001,25.26,25.030001,25.07,60492700
38526,25.17,25.620001,25.15,25.309999,105159800
38527,25.219999,25.4,25.040001,25.040001,57970700
38530,25.07,25.25,25.030001,25.049999,61636200
38531,25.09,25.200001,25.030001,25.07,53058100
38532,25.219999,25.32,25,25.09,55859900
38533,25.059999,25.139999,24.82,24.84,82018200
38534,24.85,24.99,24.67,24.709999,69718400
38538,24.66,25.190001,24.620001,24.98,61883500
38539,24.969999,25.08,24.690001,24.700001,64214600
38540,24.58,24.709999,24.5,24.65,80082900
38541,24.639999,25.120001,24.629999,25.09,56104000
38544,25.15,25.379999,25.110001,25.290001,61525400
38545,25.24,25.620001,25.200001,25.610001,63384800
38546,25.530001,25.75,25.48,25.66,44749200
38547,25.790001,26.1,25.790001,25.969999,69506800
38548,26.040001,26.1,25.75,25.790001,56472800
38551,25.709999,25.790001,25.549999,25.549999,39668000
38552,25.790001,26.25,25.75,26.16,113290100
38553,26,26.23,25.879999,26.190001,71424800
38554,26.299999,26.48,26,26.440001,112932100
38555,25.99,26.34,25.629999,25.68,97558900
38558,25.690001,25.9,25.65,25.690001,45174600
38559,25.719999,25.74,25.530001,25.540001,51476400
38560,25.610001,25.799999,25.530001,25.719999,57977300
38561,25.75,25.85,25.66,25.75,44738700
38562,25.780001,26,25.59,25.610001,59524400
38565,25.809999,26.049999,25.76,25.92,61346800
38566,25.9,26.9,25.870001,26.809999,137510100
38567,26.76,27.43,26.73,27.25,139422400
38568,27.16,27.5,27.049999,27.32,91461400
38569,27.290001,27.940001,27.25,27.76,82212400
38572,27.799999,27.84,27.08,27.129999,77207200
38573,27.219999,27.51,27.01,27.35,64761800
38574,27.41,27.5,26.85,26.950001,62818800
38575,26.98,27.299999,26.889999,27.27,48646800
38576,27.08,27.139999,26.9,27.049999,52006500
38579,26.98,27.299999,26.690001,27.129999,45976600
38580,27.030001,27.139999,26.700001,26.74,46894600
38581,26.82,27.15,26.66,26.950001,52413100
38582,26.889999,27.08,26.799999,26.82,40861900
38583,26.85,26.91,26.700001,26.719999,36043500
38586,26.790001,27.17,26.77,26.91,41691700
38587,26.84,27.07,26.74,26.870001,48296700
38588,26.84,27.16,26.780001,26.809999,63645000
38589,26.9,27.09,26.85,27.030001,39306300
38590,27.059999,27.08,26.870001,26.969999,36774600
38593,26.809999,27.23,26.809999,27.15,52307700
38594,27.059999,27.23,26.959999,27.18,55163200
38595,27.17,27.440001,27.040001,27.379999,65210200
38596,27.379999,27.389999,27.15,27.200001,75974500
38597,27.209999,27.27,26.969999,27.02,52047500
38601,27.059999,27.290001,26.98,27,46089000
38602,26.940001,27.110001,26.82,26.85,44656100
38603,26.799999,26.879999,26.52,26.610001,52552300
38604,26.620001,26.82,26.530001,26.58,41515800
38607,26.620001,26.75,26.52,26.610001,40550500
38608,26.540001,26.76,26.370001,26.48,63422900
38609,26.52,26.639999,26.299999,26.309999,54969600
38610,26.370001,26.43,26.219999,26.27,60357200
38611,26.34,26.4,25.969999,26.07,187384300
38614,26.09,26.27,25.860001,26,61832300
38615,26.07,26.219999,25.690001,25.84,61043400
38616,25.799999,25.9,25.43,25.49,68281800
38617,25.49,25.6,25.15,25.34,71314900
38618,25.309999,25.540001,25.120001,25.27,66396800
38621,25.4,25.49,25.209999,25.27,56203700
38622,25.370001,25.450001,25.299999,25.34,48797900
38623,25.389999,25.870001,25.379999,25.67,71019400
38624,25.610001,26,25.5,25.940001,66807100
38625,25.91,25.950001,25.610001,25.73,57644500
38628,25.709999,25.73,25.440001,25.5,55341300
38629,25.360001,25.389999,24.75,24.98,151666300
38630,25.040001,25.049999,24.67,24.67,73684700
38631,24.66,24.950001,24.530001,24.73,81724600
38632,24.77,24.84,24.52,24.59,50768700
38635,24.67,24.68,24.35,24.459999,48880900
38636,24.51,24.549999,24.25,24.41,76567300
38637,24.49,24.700001,24.27,24.299999,71294400
38638,24.309999,24.73,24.27,24.59,70192000
38639,24.709999,24.73,24.5,24.67,53846700
38642,24.68,24.690001,24.440001,24.530001,46924400
38643,24.49,24.83,24.450001,24.57,69328200
38644,24.559999,25.09,24.5,25.09,66574500
38645,25.049999,25.129999,24.74,24.790001,58830600
38646,24.91,25,24.57,24.780001,69431200
38649,24.889999,25.1,24.68,25.1,51868000
38650,24.950001,25.129999,24.83,25.030001,41310500
38651,24.969999,25.33,24.93,25.110001,58178100
38652,25.219999,25.27,24.85,24.85,61566100
38653,25.1,25.6,25.1,25.530001,106559300
38656,25.610001,25.799999,25.5,25.700001,75122100
38657,25.610001,26.1,25.610001,25.959999,71370400
38658,25.93,26.5,25.93,26.459999,75067100
38659,26.6,26.639999,26.25,26.440001,73421600
38660,26.530001,26.709999,26.450001,26.66,57464000
38663,26.719999,27.08,26.700001,27.01,77104800
38664,26.940001,27.18,26.77,27.049999,60091700
38665,26.98,27.15,26.940001,26.959999,59562100
38666,26.940001,27.15,26.639999,27.09,73314800
38667,27.15,27.389999,27.129999,27.280001,51945600
38670,27.360001,27.440001,27.200001,27.370001,67152200
38671,27.33,27.540001,27.25,27.5,65081000
38672,27.48,27.879999,27.440001,27.74,86277000
38673,27.85,28,27.76,27.969999,91351000
38674,28.120001,28.25,27.9,28.07,75431200
38677,28.07,28.24,27.84,28.16,65794400
38678,28.059999,28.08,27.860001,27.91,104253300
38679,27.92,28.09,27.74,27.92,70541300
38681,27.799999,27.940001,27.469999,27.76,44082500
38684,27.790001,27.85,27.530001,27.75,57517200
38685,27.790001,27.790001,27.6,27.68,62220400
38686,27.68,27.77,27.629999,27.68,55904700
38687,27.73,28.1,27.73,27.889999,61006100
38688,27.82,28.1,27.790001,28.01,42319600
38691,27.93,28.02,27.709999,27.85,47517300
38692,27.9,27.92,27.68,27.690001,65980000
38693,27.67,27.75,27.549999,27.75,55583200
38694,27.709999,27.809999,27.6,27.690001,63931600
38695,27.709999,27.83,27.639999,27.709999,48467000
38698,27.700001,27.75,27.33,27.450001,63757200
38699,27.290001,27.43,27,27.129999,104285500
38700,27,27.24,26.85,27.09,65076200
38701,27.08,27.110001,26.809999,26.92,79018100
38702,26.879999,27.08,26.809999,26.9,88542500
38705,26.82,26.870001,26.65,26.83,68680100
38706,26.76,26.879999,26.67,26.860001,62960600
38707,26.870001,26.91,26.709999,26.73,75800900
38708,26.709999,26.780001,26.42,26.59,91276900
38709,26.52,26.67,26.440001,26.639999,30689200
38713,26.68,26.85,26.450001,26.459999,37819000
38714,26.51,26.66,26.35,26.389999,35444400
38715,26.41,26.5,26.26,26.27,34495500
38716,26.15,26.309999,26.1,26.15,49044600
38720,26.25,27,26.1,26.84,79973000
38721,26.77,27.08,26.77,26.969999,57975600
38722,26.959999,27.129999,26.91,26.99,48245500
38723,26.889999,27,26.49,26.91,100963000
38726,26.93,27.07,26.76,26.860001,55625000
38727,26.65,27.02,26.59,27,64921900
38728,27.01,27.389999,26.9,27.290001,70120700
38729,27.25,27.26,26.969999,27.139999,45994800
38730,27.030001,27.25,27.01,27.190001,41418000
38734,26.9,27.190001,26.9,26.99,58566600
38735,26.74,26.98,26.700001,26.83,52376200
38736,26.870001,27.24,26.85,27.02,60367600
38737,27.01,27.01,26.26,26.41,79165900
38740,26.41,26.530001,26.299999,26.35,47925600
38741,26.34,26.450001,26.219999,26.280001,63040700
38742,26.41,26.57,26.23,26.4,59072100
38743,26.559999,26.719999,26.309999,26.5,69509300
38744,27.23,27.950001,27.190001,27.790001,134520700
38747,27.82,28.18,27.780001,28,103999200
38748,27.91,28.379999,27.870001,28.15,94841300
38749,27.959999,28.07,27.76,28.040001,68448800
38750,27.969999,27.99,27.549999,27.68,55073400
38751,27.48,27.700001,27.34,27.540001,75022700
38754,27.51,27.540001,27.09,27.17,60170500
38755,26.950001,27.15,26.809999,26.940001,72159500
38756,27.01,27.08,26.709999,26.91,51795200
38757,26.959999,27.030001,26.65,26.66,52861700
38758,26.620001,26.889999,26.51,26.690001,52127000
38761,26.629999,26.700001,26.34,26.389999,46707000
38762,26.41,26.68,26.35,26.65,58432900
38763,26.6,26.93,26.5,26.879999,62808900
38764,26.85,26.9,26.57,26.809999,48868500
38765,26.67,26.809999,26.559999,26.700001,41513200
38769,26.719999,26.719999,26.34,26.540001,50216100
38770,26.530001,26.860001,26.469999,26.719999,43043100
38771,26.73,26.889999,26.540001,26.66,47359100
38772,26.59,26.74,26.52,26.629999,44753800
